,ime_znamke,ime_modela,ime_razlicice,tip_modela,menjalnik,vrsta_motorja,stevilo_vrat,stevilo_prestav,konjske_moci,kilovati,prostornina_motorja,povezava,naslov_oglasa,leto_izdelave,stevilo_kilometrov,cena,platforma,id_razlicice,id_modela
2968,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,122.0,90.0,1.995,https://www.avto.net/Ads/details.asp?id=17745388&display=BMW%20serija%201:,BMW serija 1: M optik,2006,276000,5000.0,avtonet,3230.0,250.0
2969,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.995,https://www.avto.net/Ads/details.asp?id=17745093&display=BMW%20serija%201:,BMW serija 1: 116d Mpaket + sončna streha,2013,92000,13290.0,avtonet,3158.0,250.0
2970,BMW,serija 1:,7 Series (G11) LCI,,AVTOMATSKI,DIEZEL,,8.0,265.0,,,https://www.avto.net/Ads/details.asp?id=17744641&display=BMW%20serija%201:,BMW serija 1: ,2019,25000,29999.0,avtonet,2949.0,248.0
2971,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,122.0,90.0,1.995,https://www.avto.net/Ads/details.asp?id=17744576&display=BMW%20serija%201:,BMW serija 1: 118d,2006,316286,2850.0,avtonet,3230.0,250.0
2972,BMW,serija 1:,7 Series (G11/G12),,AVTOMATSKI,DIEZEL,,8.0,150.0,110.0,1.995,https://www.avto.net/Ads/details.asp?id=17743511&display=BMW%20serija%201:,BMW serija 1: 20d-150KM-M-PAKET-FUL-LED-NAVI-KAMERA-TEMP-18C,2016,115811,19450.0,avtonet,2964.0,248.0
2973,BMW,serija 1:,3 Series Sedan (G20),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17743443&display=BMW%20serija%201:,BMW serija 1: 116d1.LAS 5.000 KM M NAVI PDC TEM RADARSKI TOP,2021,5000,24790.0,avtonet,3114.0,250.0
2974,BMW,serija 1:,3 Series Sedan (G20),,ROČNI,DIEZEL,,6.0,150.0,110.0,1.995,https://www.avto.net/Ads/details.asp?id=17742827&display=BMW%20serija%201:,BMW serija 1: 118d-Aut.-Leasing-Kredit-Navi-Pdc-Jamstvo,2019,75000,19999.0,avtonet,3114.0,250.0
2975,BMW,serija 1:,7 Series (E38),,ROČNI,BENCIN,,5.0,109.0,80.0,1.499,https://www.avto.net/Ads/details.asp?id=17742812&display=BMW%20serija%201:,BMW serija 1: 116i-SAMO 9.000KM-M OPTIC-ODLIČEN-LED-NAVI-,2019,9970,21999.0,avtonet,3041.0,248.0
2976,BMW,serija 1:,7 Series (F01/02) Facelift,,AVTOMATSKI,DIEZEL,,8.0,224.0,165.0,1.995,https://www.avto.net/Ads/details.asp?id=17741849&display=BMW%20serija%201:,BMW serija 1: 125d  AT  M Sport,2015,171000,23800.0,avtonet,2980.0,248.0
2977,BMW,serija 1:,7 Series (F01/02) Facelift,,AVTOMATSKI,DIEZEL,,8.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17741820&display=BMW%20serija%201:,BMW serija 1: 116d,2015,128100,16950.0,avtonet,2980.0,248.0
2978,BMW,serija 1:,7 Series (E38),,ROČNI,BENCIN,,5.0,136.0,100.0,1.499,https://www.avto.net/Ads/details.asp?id=17741104&display=BMW%20serija%201:,BMW serija 1: 118i M-Sport-LED-Usnje-Gretje-Keyless-Pdc,2019,52753,20870.0,avtonet,3041.0,248.0
2979,BMW,serija 1:,7 Series (G11) LCI,,AVTOMATSKI,DIEZEL,,8.0,190.0,140.0,1.995,https://www.avto.net/Ads/details.asp?id=17740366&display=BMW%20serija%201:,BMW serija 1: 120d xDrive-M-PAKET-LED-KEYLESS-VIRTUAL-NAVI-KAM,2021,12677,37860.0,avtonet,2949.0,248.0
2980,BMW,serija 1:,7 Series (F01/02) Facelift,,AVTOMATSKI,DIEZEL,,8.0,190.0,140.0,1.995,https://www.avto.net/Ads/details.asp?id=17739761&display=BMW%20serija%201:,BMW serija 1: 120d xDrive LCI Avt. M Sport ,2015,161000,21900.0,avtonet,2980.0,248.0
2981,BMW,serija 1:,3 Series (E46),,ROČNI,BENCIN,,5.0,109.0,80.0,1.499,https://www.avto.net/Ads/details.asp?id=17739673&display=BMW%20serija%201:,BMW serija 1: 120d,2004,123615,13950.0,avtonet,3270.0,250.0
2982,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17736931&display=BMW%20serija%201:,BMW serija 1: 116d NAVI-PDC-KOT NOV-KREDIT BREZ POLOGA ,2012,181843,9980.0,avtonet,3158.0,250.0
2983,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,122.0,90.0,1.995,https://www.avto.net/Ads/details.asp?id=17736755&display=BMW%20serija%201:,BMW serija 1: 118d,2006,290100,3200.0,avtonet,3230.0,250.0
2984,BMW,serija 1:,3 Series Sedan (F30) LCI,,ROČNI,DIEZEL,,6.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17735359&display=BMW%20serija%201:,BMW serija 1: 116d Advantage,2016,126000,14550.0,avtonet,3128.0,250.0
2985,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17734283&display=BMW%20serija%201:,BMW serija 1: 116d Sport Line LED.SAMO 114.115 KM-1 LASTNIK,2015,114115,14399.0,avtonet,3158.0,250.0
2986,BMW,serija 1:,M3 (F80),,ROČNI,BENCIN,,6.0,109.0,80.0,1.499,https://www.avto.net/Ads/details.asp?id=17732695&display=BMW%20serija%201:,BMW serija 1: 116i - SLOVENSKO VOZILO,2017,23164,17640.0,avtonet,4213.0,268.0
2987,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,150.0,110.0,1.995,https://www.avto.net/Ads/details.asp?id=17732341&display=BMW%20serija%201:,BMW serija 1: 118d Advantage-Znana vsa zgodovina - Odličen,2015,174400,10990.0,avtonet,3158.0,250.0
2988,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,184.0,135.0,1.995,https://www.avto.net/Ads/details.asp?id=17732219&display=BMW%20serija%201:,BMW serija 1: 120d xDrive M PAKET PERFORMANCE  ODLIČEN,2014,223248,14550.0,avtonet,3158.0,250.0
2989,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17731184&display=BMW%20serija%201:,BMW serija 1: 118d,2011,237500,6900.0,avtonet,3192.0,250.0
2990,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.995,https://www.avto.net/Ads/details.asp?id=17730621&display=BMW%20serija%201:,BMW serija 1: 116d,2013,176000,8600.0,avtonet,3158.0,250.0
2991,BMW,serija 1:,M3 (F80),,ROČNI,BENCIN,,6.0,109.0,80.0,1.499,https://www.avto.net/Ads/details.asp?id=17730569&display=BMW%20serija%201:,BMW serija 1: 116i M Sport Shadow - GARANCIJA - 18 ALU - NAVI,2018,60127,19490.0,avtonet,4213.0,268.0
2992,BMW,serija 1:,7 Series (G11/G12),,AVTOMATSKI,DIEZEL,,8.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17729890&display=BMW%20serija%201:,BMW serija 1: 116d Aut NAVI 2xPDC ALU MAT siva folija,2017,129800,17444.0,avtonet,2964.0,248.0
2993,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17728653&display=BMW%20serija%201:,BMW serija 1: 116d EfficientDynamics Edition,2012,234000,9490.0,avtonet,3158.0,250.0
2994,BMW,serija 1:,M3 (F80),,ROČNI,BENCIN,,6.0,136.0,100.0,1.499,https://www.avto.net/Ads/details.asp?id=17726045&display=BMW%20serija%201:,BMW serija 1: 118i Urban Line,2015,225000,13900.0,avtonet,4213.0,268.0
2995,BMW,serija 1:,3 Series Sedan (F30) LCI,,ROČNI,DIEZEL,,6.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17725839&display=BMW%20serija%201:,BMW serija 1: 116d M OPTIC 1. LASTNIK  SLO AVTO KOT NOV,2017,145000,16490.0,avtonet,3128.0,250.0
2996,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17725279&display=BMW%20serija%201:,BMW serija 1: 118d,2010,179000,5800.0,avtonet,3192.0,250.0
2997,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,122.0,90.0,1.995,https://www.avto.net/Ads/details.asp?id=17723590&display=BMW%20serija%201:,BMW serija 1: 118d,2005,272500,3100.0,avtonet,3230.0,250.0
2998,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.995,https://www.avto.net/Ads/details.asp?id=17720703&display=BMW%20serija%201:,BMW serija 1: 116d  2.LASTNIK ALU 15-COL °REDNO VZDRŽEVANO° ,2012,244520,7999.0,avtonet,3158.0,250.0
2999,BMW,serija 1:,3 Series Sedan (G20),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17718189&display=BMW%20serija%201:,BMW serija 1: 116d Edition M Sport Shadow,2018,183100,14490.0,avtonet,3114.0,250.0
3000,BMW,serija 1:,3 Series (E90),,ROČNI,BENCIN,,6.0,116.0,85.0,1.596,https://www.avto.net/Ads/details.asp?id=17718120&display=BMW%20serija%201:,BMW serija 1: 116i,2005,214000,4300.0,avtonet,3245.0,250.0
3001,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,177.0,130.0,1.995,https://www.avto.net/Ads/details.asp?id=17717702&display=BMW%20serija%201:,BMW serija 1: 120d,2008,213700,5700.0,avtonet,3192.0,250.0
3002,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.995,https://www.avto.net/Ads/details.asp?id=17716330&display=BMW%20serija%201:,BMW serija 1: 116d,2014,192000,11200.0,avtonet,3158.0,250.0
3003,BMW,serija 1:,M3 Sedan (G80),,AVTOMATSKI,BENCIN,,8.0,306.0,225.0,1.998,https://www.avto.net/Ads/details.asp?id=17716064&display=BMW%20serija%201:,BMW serija 1: M135i xDrive. garancija do 28.11.2022,2020,44800,42200.0,avtonet,4211.0,268.0
3004,BMW,serija 1:,7 Series (F01/02),,AVTOMATSKI,DIEZEL,,6.0,150.0,110.0,1.995,https://www.avto.net/Ads/details.asp?id=17715465&display=BMW%20serija%201:,BMW serija 1: 116d TEMPOMAT LEPO OHRANJEN TOP ,2011,42000,29900.0,avtonet,2999.0,248.0
3005,BMW,serija 1:,3 Series (E90),,ROČNI,BENCIN,,6.0,122.0,90.0,1.6,https://www.avto.net/Ads/details.asp?id=17713523&display=BMW%20serija%201:,BMW serija 1: ,2007,188755,3000.0,avtonet,3245.0,250.0
3006,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.995,https://www.avto.net/Ads/details.asp?id=17712686&display=BMW%20serija%201:,BMW serija 1: 116d EDITION ODLIČNO OHRANJEN BREZHIBEN ,2010,160890,5990.0,avtonet,3192.0,250.0
3007,BMW,serija 1:,M3 Sedan (G80),,ROČNI,BENCIN,,6.0,320.0,235.0,2.979,https://www.avto.net/Ads/details.asp?id=17712067&display=BMW%20serija%201:,BMW serija 1: M135i -DREXLER-KW-CS-ATS-MPERFORMANCE,2013,97000,22350.0,avtonet,4210.0,268.0
3008,BMW,serija 1:,7 Series (G11/G12),,AVTOMATSKI,DIEZEL,,8.0,190.0,140.0,1.995,https://www.avto.net/Ads/details.asp?id=17709085&display=BMW%20serija%201:,BMW serija 1: 120d M Sport | LED | NAVI | 18 col |,2016,213000,17500.0,avtonet,2964.0,248.0
3009,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,177.0,130.0,1.995,https://www.avto.net/Ads/details.asp?id=17708881&display=BMW%20serija%201:,BMW serija 1: 120d -  M optik,2008,256000,5490.0,avtonet,3192.0,250.0
3010,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,122.0,90.0,1.995,https://www.avto.net/Ads/details.asp?id=17708451&display=BMW%20serija%201:,BMW serija 1: 118d. 2 x KLJUC. ODLICEN. FINANCIRANJE.,2005,308479,4099.0,avtonet,3230.0,250.0
3011,BMW,serija 1:,3 Series Sedan (G20),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17706083&display=BMW%20serija%201:,BMW serija 1: 116d Sport Line avt.LED NAVI,2019,80814,24490.0,avtonet,3114.0,250.0
3012,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17705774&display=BMW%20serija%201:,BMW serija 1: 116d M Sport,2015,67060,17500.0,avtonet,3158.0,250.0
3013,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17703732&display=BMW%20serija%201:,BMW serija 1: 118d,2007,272132,3900.0,avtonet,3230.0,250.0
3014,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17702248&display=BMW%20serija%201:,BMW serija 1: 118d,2009,214800,6700.0,avtonet,3192.0,250.0
3015,BMW,serija 1:,M3 (F80),,ROČNI,BENCIN,,6.0,136.0,100.0,1.499,https://www.avto.net/Ads/details.asp?id=17701148&display=BMW%20serija%201:,BMW serija 1: 118i Advantage + 5 LET JAMSTVA,2017,107244,15950.0,avtonet,4213.0,268.0
3016,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.995,https://www.avto.net/Ads/details.asp?id=17699055&display=BMW%20serija%201:,BMW serija 1: 116d,2010,267000,4200.0,avtonet,3192.0,250.0
3017,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.995,https://www.avto.net/Ads/details.asp?id=17698391&display=BMW%20serija%201:,BMW serija 1: 116d,2010,225000,5900.0,avtonet,3192.0,250.0
3018,BMW,serija 1:,7 Series (G11/G12),,AVTOMATSKI,DIEZEL,,8.0,190.0,140.0,1.995,https://www.avto.net/Ads/details.asp?id=17696510&display=BMW%20serija%201:,BMW serija 1: 20d-190KM-M-PAKET-LED-NAVI-PROF-HARMAN-19C,2018,109766,23990.0,avtonet,2964.0,248.0
3019,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17695779&display=BMW%20serija%201:,BMW serija 1: 118d,2013,194000,10500.0,avtonet,3158.0,250.0
3020,BMW,serija 1:,7 Series (G11/G12),,AVTOMATSKI,BENCIN,,8.0,136.0,100.0,1.499,https://www.avto.net/Ads/details.asp?id=17694636&display=BMW%20serija%201:,BMW serija 1: 118i Avt. 1.LASTNIK SLO,2017,111579,16490.0,avtonet,2975.0,248.0
3021,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,122.0,,,https://www.avto.net/Ads/details.asp?id=17694281&display=BMW%20serija%201:,BMW serija 1: ,2007,280000,4800.0,avtonet,3230.0,250.0
3022,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17686570&display=BMW%20serija%201:,BMW serija 1: 118d,2009,226000,6400.0,avtonet,3192.0,250.0
3023,BMW,serija 1:,3 Series (E90),,ROČNI,BENCIN,,6.0,116.0,85.0,1.596,https://www.avto.net/Ads/details.asp?id=17685705&display=BMW%20serija%201:,BMW serija 1: 116i,2006,205000,3950.0,avtonet,3245.0,250.0
3024,BMW,serija 1:,M3 (F80),,ROČNI,BENCIN,,6.0,136.0,100.0,1.598,https://www.avto.net/Ads/details.asp?id=17684320&display=BMW%20serija%201:,BMW serija 1: 118i Advantage LED PDC ALU ZATEMNJEN-1.LASTNIK  ,2016,157000,12878.0,avtonet,4213.0,268.0
3025,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,136.0,100.0,1.995,https://www.avto.net/Ads/details.asp?id=17682185&display=BMW%20serija%201:,BMW serija 1: 118d,2007,273000,4600.0,avtonet,3230.0,250.0
3026,BMW,serija 1:,M3 (F80),,AVTOMATSKI,BENCIN,,7.0,340.0,250.0,2.998,https://www.avto.net/Ads/details.asp?id=17681796&display=BMW%20serija%201:,BMW serija 1: M140i xDrive  AT ,2016,47000,34300.0,avtonet,4214.0,268.0
3027,BMW,serija 1:,3 Series (E90),,ROČNI,BENCIN,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17675758&display=BMW%20serija%201:,BMW serija 1: 118i,2007,260000,4800.0,avtonet,3245.0,250.0
3028,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17674885&display=BMW%20serija%201:,BMW serija 1: 116d Advantage,2015,83900,13390.0,avtonet,3158.0,250.0
3029,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,95.0,70.0,1.496,https://www.avto.net/Ads/details.asp?id=17674477&display=BMW%20serija%201:,BMW serija 1: 114d Advantage,2015,126900,11990.0,avtonet,3158.0,250.0
3030,BMW,serija 1:,7 Series (G11/G12),,AVTOMATSKI,DIEZEL,,8.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17673880&display=BMW%20serija%201:,BMW serija 1: 116d ED Edition Urban Line,2016,114500,16200.0,avtonet,2964.0,248.0
3031,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.995,https://www.avto.net/Ads/details.asp?id=17672098&display=BMW%20serija%201:,BMW serija 1: 116d,2010,106042,11900.0,avtonet,3192.0,250.0
3032,BMW,serija 1:,7 Series (G11) LCI,,AVTOMATSKI,BENCIN,,8.0,136.0,100.0,1.499,https://www.avto.net/Ads/details.asp?id=17669043&display=BMW%20serija%201:,BMW serija 1: 118i Luxury Line AUT. VIRTUAL FULL LED HEADuP,2020,78000,27750.0,avtonet,2961.0,248.0
3033,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.995,https://www.avto.net/Ads/details.asp?id=17665487&display=BMW%20serija%201:,BMW serija 1: 116d,2013,280000,7500.0,avtonet,3158.0,250.0
3034,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.995,https://www.avto.net/Ads/details.asp?id=17665341&display=BMW%20serija%201:,BMW serija 1: 116d brezhiben,2010,252000,4800.0,avtonet,3192.0,250.0
3035,BMW,serija 1:,M3 Sedan (E90),,ROČNI,BENCIN,,6.0,122.0,90.0,1.995,https://www.avto.net/Ads/details.asp?id=17662233&display=BMW%20serija%201:,BMW serija 1: 116i. 133000 KM. ODLIČEN. KREDIT 132€ mes,2009,130000,6990.0,avtonet,4215.0,268.0
3036,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,204.0,150.0,1.995,https://www.avto.net/Ads/details.asp?id=17660573&display=BMW%20serija%201:,BMW serija 1: 123d  150kw  204KM,2008,209000,8000.0,avtonet,3192.0,250.0
3037,BMW,serija 1:,3 Series Sedan (G20),,ROČNI,DIEZEL,,6.0,150.0,110.0,1.995,https://www.avto.net/Ads/details.asp?id=17659305&display=BMW%20serija%201:,BMW serija 1: 118d. MATRIX LED.M SPORT PAKET.ACC.PDC.,2018,66530,18990.0,avtonet,3114.0,250.0
3038,BMW,serija 1:,7 Series (F01/02) Facelift,,AVTOMATSKI,DIEZEL,,8.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17658494&display=BMW%20serija%201:,BMW serija 1: 116d ED Edition AUTOMATIC NAVI TEMP,2012,262600,7950.0,avtonet,2980.0,248.0
3039,BMW,serija 1:,3 Series Sedan (F30) LCI,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.995,https://www.avto.net/Ads/details.asp?id=17658317&display=BMW%20serija%201:,BMW serija 1: 118d xDrive Advantage,2017,106000,17990.0,avtonet,3128.0,250.0
3040,BMW,serija 1:,7 Series (G11/G12),,AVTOMATSKI,DIEZEL,,8.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17654631&display=BMW%20serija%201:,BMW serija 1: 116d M Sport,2017,86000,19990.0,avtonet,2964.0,248.0
3041,BMW,serija 1:,3 Series Sedan (F30) LCI,,ROČNI,DIEZEL,,6.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17650312&display=BMW%20serija%201:,BMW serija 1: 116d EfficientDynamics Edition,2016,200872,13400.0,avtonet,3128.0,250.0
3042,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.995,https://www.avto.net/Ads/details.asp?id=17642229&display=BMW%20serija%201:,BMW serija 1: 116d ODLIČEN HITRI KREDIT,2011,270000,6300.0,avtonet,3192.0,250.0
3043,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.995,https://www.avto.net/Ads/details.asp?id=17639760&display=BMW%20serija%201:,BMW serija 1: 116d Sport Line,2014,156000,11500.0,avtonet,3158.0,250.0
3044,BMW,serija 1:,7 Series (E38),,ROČNI,BENCIN,,5.0,109.0,80.0,1.499,https://www.avto.net/Ads/details.asp?id=17637037&display=BMW%20serija%201:,BMW serija 1: 116i -M PAKET- SLO - 1.LASTNIK - 18 ALU - LED,2019,85169,21990.0,avtonet,3041.0,248.0
3045,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17633857&display=BMW%20serija%201:,BMW serija 1: 118d Sport LED-BiXenon-Temp-Klima-Gretje sed-17col,2011,284103,6995.0,avtonet,3192.0,250.0
3046,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,184.0,135.0,1.995,https://www.avto.net/Ads/details.asp?id=17629783&display=BMW%20serija%201:,BMW serija 1: 120d  ,2012,239000,8900.0,avtonet,3158.0,250.0
3047,BMW,serija 1:,7 Series (G11/G12),,AVTOMATSKI,DIEZEL,,8.0,190.0,140.0,1.995,https://www.avto.net/Ads/details.asp?id=17624168&display=BMW%20serija%201:,BMW serija 1: 120d 190 KM SLO Edition M Sport  več pod opombami,2018,93500,22490.0,avtonet,2964.0,248.0
3048,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17621548&display=BMW%20serija%201:,BMW serija 1: 118d,2008,300000,3500.0,avtonet,3192.0,250.0
3049,BMW,serija 1:,7 Series (G11) LCI,,AVTOMATSKI,BENCIN,,8.0,136.0,100.0,1.499,https://www.avto.net/Ads/details.asp?id=17620585&display=BMW%20serija%201:,BMW serija 1: 118i Aut. Edition Sport Line Shadow,2019,104277,18480.0,avtonet,2961.0,248.0
3050,BMW,serija 1:,3 Series Sedan (G20),,ROČNI,DIEZEL,,6.0,150.0,110.0,1.995,https://www.avto.net/Ads/details.asp?id=17618722&display=BMW%20serija%201:,BMW serija 1: 118d FULL LED NAVI DIGITAL COCKPIT 1.LASTNIK,2018,134000,17450.0,avtonet,3114.0,250.0
3051,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17612059&display=BMW%20serija%201:,BMW serija 1: 118d,2009,242000,6500.0,avtonet,3192.0,250.0
3052,BMW,serija 1:,3 Series Sedan (G20),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17609660&display=BMW%20serija%201:,BMW serija 1: 116d 1.LAS 5.000 KM M NAVI PDC TEM RADARSKI TOP ,2021,5433,24790.0,avtonet,3114.0,250.0
3053,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,200.0,147.0,1.995,https://www.avto.net/Ads/details.asp?id=17609321&display=BMW%20serija%201:,BMW serija 1: 120d,2014,158000,16300.0,avtonet,3158.0,250.0
3054,BMW,serija 1:,7 Series (F01/02) Facelift,,AVTOMATSKI,DIEZEL,,8.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17606333&display=BMW%20serija%201:,BMW serija 1: Avtomatik.Gretje sedežev.Navi.Odličen,2014,178000,12800.0,avtonet,2980.0,248.0
3055,BMW,serija 1:,7 Series (F01/02) Facelift,,AVTOMATSKI,DIEZEL,,8.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17605339&display=BMW%20serija%201:,BMW serija 1: 118d,2014,217000,12000.0,avtonet,2980.0,248.0
3056,BMW,serija 1:,3 Series Sedan (F30) LCI,,ROČNI,DIEZEL,,6.0,116.0,85.0,1.496,https://www.avto.net/Ads/details.asp?id=17604113&display=BMW%20serija%201:,BMW serija 1: 116d EfficientDynamics Edition Advantage FULL LED,2017,162307,14550.0,avtonet,3128.0,250.0
3057,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17601397&display=BMW%20serija%201:,BMW serija 1: 118d,2009,221120,5690.0,avtonet,3192.0,250.0
3058,BMW,serija 1:,7 Series (G11/G12),,AVTOMATSKI,DIEZEL,,8.0,224.0,165.0,1.995,https://www.avto.net/Ads/details.asp?id=17599883&display=BMW%20serija%201:,BMW serija 1: 125d LED.NAVI.2XPDC.KLJUKA.DELNO USNJE.TEMPOMAT...,2017,138200,19490.0,avtonet,2964.0,248.0
3059,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.995,https://www.avto.net/Ads/details.asp?id=17599022&display=BMW%20serija%201:,BMW serija 1: 116d,2011,218000,5500.0,avtonet,3192.0,250.0
3060,BMW,serija 1:,7 Series (G11) LCI,,AVTOMATSKI,BENCIN,,8.0,136.0,100.0,1.499,https://www.avto.net/Ads/details.asp?id=17588253&display=BMW%20serija%201:,BMW serija 1: 118i-LED-PDC-VIRTUAL-DIG.KLIMA-DAB-GARANCIJA ,2021,21900,28900.0,avtonet,2961.0,248.0
3061,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,122.0,90.0,1.995,https://www.avto.net/Ads/details.asp?id=17582569&display=BMW%20serija%201:,BMW serija 1: 118d,2005,220000,3999.0,avtonet,3230.0,250.0
3062,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,218.0,160.0,1.995,https://www.avto.net/Ads/details.asp?id=17580924&display=BMW%20serija%201:,BMW serija 1: 125d,2013,195500,15500.0,avtonet,3158.0,250.0
3063,BMW,serija 1:,3 Series (E90),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17580890&display=BMW%20serija%201:,BMW serija 1: 118d slo.poreklo 2 lastnik,2007,270000,4900.0,avtonet,3230.0,250.0
3064,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17579052&display=BMW%20serija%201:,BMW serija 1: 116d EfficientDynamics Edition,2013,147739,10490.0,avtonet,3158.0,250.0
3065,BMW,serija 1:,3 Series (F30),,ROČNI,DIEZEL,,6.0,143.0,105.0,1.995,https://www.avto.net/Ads/details.asp?id=17576085&display=BMW%20serija%201:,BMW serija 1: 118d xDrive,2015,231000,11500.0,avtonet,3158.0,250.0
